City,Country,Lat,Lng,Temp,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Mahebourg,MU,-20.41,57.7,80.82,81.0,83,40,5.82,Sun Mar  3 11:54:06 2019
Touros,BR,-5.2,-35.46,82.4,82.4,78,75,11.41,Sun Mar  3 11:00:00 2019
Nouadhibou,MR,20.93,-17.03,69.8,69.8,64,0,18.34,Sun Mar  3 11:00:00 2019
Albany,US,42.65,-73.75,36.45,41.0,40,40,3.4,Sun Mar  3 11:56:02 2019
Lata,IN,30.78,78.62,29.92,29.92,94,0,2.39,Sun Mar  3 11:58:24 2019
Barrow,AR,-38.31,-60.23,79.38,79.38,40,44,14.03,Sun Mar  3 11:58:38 2019
Madimba,CM,4.42,9.93,80.6,80.6,94,40,3.51,Sun Mar  3 11:00:00 2019
Sao Filipe,CV,14.9,-24.5,72.54,72.54,88,0,17.05,Sun Mar  3 11:45:45 2019
Ancud,CL,-41.87,-73.83,53.6,53.6,100,90,14.99,Sun Mar  3 11:00:00 2019
Skibbereen,IE,51.55,-9.27,33.8,33.8,100,40,5.82,Sun Mar  3 11:30:00 2019
Adrar,DZ,27.87,-0.29,73.4,73.4,9,0,8.05,Sun Mar  3 11:00:00 2019
Manching,DE,48.72,11.49,48.49,50.0,61,75,3.36,Sun Mar  3 11:57:19 2019
Hofn,IS,64.25,-15.21,36.81,36.81,100,88,38.86,Sun Mar  3 11:58:41 2019
Salalah,OM,17.01,54.1,78.8,78.8,61,20,3.36,Sun Mar  3 10:50:00 2019
Qasigiannguit,GL,68.82,-51.19,19.4,19.4,73,76,1.12,Sun Mar  3 10:50:00 2019
Northam,GB,51.04,-4.21,47.35,50.0,71,40,20.8,Sun Mar  3 11:57:33 2019
Tyulyachi,RU,55.89,50.23,19.4,19.4,92,90,8.95,Sun Mar  3 11:30:00 2019
Kawalu,ID,-7.38,108.21,67.45,67.45,98,88,2.17,Sun Mar  3 11:58:43 2019
Zhigansk,RU,66.77,123.37,-2.8,-2.8,73,68,6.64,Sun Mar  3 11:58:44 2019
Vila Franca do Campo,PT,37.72,-25.43,56.03,57.2,71,75,9.17,Sun Mar  3 11:55:15 2019
Pareora,NZ,-44.49,171.21,59.0,59.0,97,20,3.51,Sun Mar  3 11:58:35 2019
Hobart,AU,-42.88,147.33,51.21,53.01,76,40,4.7,Sun Mar  3 11:47:20 2019
Poum,MK,41.28,20.71,19.93,19.93,78,0,2.06,Sun Mar  3 11:58:45 2019
Omboue,GA,-1.57,9.26,83.92,83.92,99,80,9.33,Sun Mar  3 11:58:46 2019
Dikson,RU,73.51,80.55,-6.13,-6.13,100,56,26.44,Sun Mar  3 11:58:40 2019
Mirnyy,RU,56.57,36.46,7.83,7.83,72,0,4.63,Sun Mar  3 11:58:46 2019
Gayeri,BF,12.65,0.49,73.66,73.66,22,0,7.65,Sun Mar  3 11:58:47 2019
Puerto Ayora,EC,-0.74,-90.35,87.8,87.8,62,20,11.41,Sun Mar  3 11:00:00 2019
Onega,RU,63.91,38.09,10.84,10.84,90,56,3.74,Sun Mar  3 11:58:47 2019
Labytnangi,RU,66.66,66.39,-2.57,-2.57,59,64,19.73,Sun Mar  3 11:58:48 2019
Tuatapere,NZ,-46.13,167.69,51.01,51.01,95,0,1.99,Sun Mar  3 11:50:07 2019
Nuuk,GL,64.17,-51.74,23.0,23.0,79,75,9.17,Sun Mar  3 11:42:43 2019
Constitucion,MX,23.99,-104.67,77.92,79.0,11,40,5.82,Sun Mar  3 11:40:16 2019
Shebalino,RU,51.29,85.68,21.82,21.82,79,0,3.51,Sun Mar  3 11:58:49 2019
Weihai,CN,37.5,122.11,41.44,41.44,91,36,10.0,Sun Mar  3 11:58:49 2019
Williams Lake,CA,52.13,-122.14,3.2,3.2,49,5,4.7,Sun Mar  3 11:00:00 2019
Gravdal,NO,59.79,5.78,41.7,44.01,93,75,13.87,Sun Mar  3 11:58:09 2019
Richards Bay,ZA,-28.77,32.06,69.52,69.52,97,80,3.51,Sun Mar  3 11:36:11 2019
New Norfolk,AU,-42.78,147.06,51.22,53.01,76,40,4.7,Sun Mar  3 11:57:20 2019
Flinders,AU,-34.58,150.85,66.43,73.0,100,8,5.19,Sun Mar  3 11:58:33 2019
Tbilisskaya,RU,45.36,40.19,34.0,34.0,92,0,4.97,Sun Mar  3 11:45:18 2019
Miramar,CR,10.09,-84.73,81.41,84.2,42,20,11.41,Sun Mar  3 11:00:00 2019
Goderich,CA,43.74,-81.71,24.3,26.01,89,92,5.19,Sun Mar  3 11:49:15 2019
Emba,CY,34.81,32.42,54.0,57.2,76,40,2.24,Sun Mar  3 11:31:22 2019
Ginda,IN,30.69,78.49,29.92,29.92,94,0,2.39,Sun Mar  3 11:58:53 2019
La Romana,DO,18.43,-68.97,82.8,86.0,48,40,6.93,Sun Mar  3 11:00:00 2019
Hilo,US,19.71,-155.08,66.4,70.0,73,90,10.29,Sun Mar  3 11:57:12 2019
Upernavik,GL,72.79,-56.15,11.29,11.29,100,80,10.22,Sun Mar  3 11:58:54 2019
Bredasdorp,ZA,-34.53,20.04,63.05,64.4,77,0,1.12,Sun Mar  3 11:47:37 2019
Nova Olimpia,BR,-14.8,-57.29,91.21,91.21,60,8,4.29,Sun Mar  3 11:58:55 2019
Cabo San Lucas,MX,22.89,-109.91,80.51,88.0,41,5,6.93,Sun Mar  3 11:46:39 2019
Klaksvik,FO,62.23,-6.59,41.0,41.0,93,92,3.36,Sun Mar  3 11:50:00 2019
Nha Trang,VN,12.24,109.19,73.4,73.4,88,20,3.36,Sun Mar  3 11:30:00 2019
Ambilobe,MG,-13.19,49.05,79.38,79.38,74,0,8.21,Sun Mar  3 11:58:56 2019
Impfondo,CD,1.62,18.06,75.96,75.96,90,32,2.62,Sun Mar  3 11:58:57 2019
Esmeraldas,BR,-19.76,-44.31,82.38,84.2,48,40,8.05,Sun Mar  3 12:00:00 2019
Fortuna,ES,38.18,-1.13,57.87,59.0,76,0,2.62,Sun Mar  3 11:55:32 2019
Saint-Philippe,CA,45.36,-73.48,30.33,32.0,86,40,5.82,Sun Mar  3 11:58:54 2019
Quatre Cocos,MU,-20.21,57.76,80.8,81.0,83,40,5.82,Sun Mar  3 11:54:06 2019
Hibbing,US,47.43,-92.94,-1.57,-0.01,53,40,9.17,Sun Mar  3 11:55:14 2019
Broome,GB,52.47,1.45,52.3,55.0,81,40,20.8,Sun Mar  3 11:58:17 2019
Jacareacanga,BR,-6.22,-57.76,78.61,78.61,94,24,0.72,Sun Mar  3 11:58:59 2019
Kaniama,CD,-7.57,24.18,71.05,71.05,89,68,3.51,Sun Mar  3 11:59:00 2019
Plainview,US,34.18,-101.71,21.67,23.0,85,90,11.41,Sun Mar  3 11:15:00 2019
Chumphon,TH,10.5,99.18,75.24,75.24,93,56,0.49,Sun Mar  3 11:59:00 2019
Thompson,CA,55.74,-97.86,5.0,5.0,65,90,13.87,Sun Mar  3 11:00:00 2019
Sao Felix do Xingu,BR,-6.64,-51.99,78.07,78.07,86,56,2.62,Sun Mar  3 11:59:01 2019
Westborough,US,42.27,-71.61,40.59,43.0,48,75,4.18,Sun Mar  3 11:58:52 2019
Roald,NO,62.58,6.12,38.19,42.01,93,75,5.82,Sun Mar  3 11:55:04 2019
Kahului,US,20.89,-156.47,71.17,75.2,57,20,10.29,Sun Mar  3 11:43:41 2019
Alice Springs,AU,-23.7,133.88,73.4,73.4,27,32,5.82,Sun Mar  3 11:00:00 2019
Huinan,CN,42.68,126.04,26.91,26.91,72,36,2.39,Sun Mar  3 11:59:03 2019
Gigmoto,PH,13.78,124.39,76.27,76.27,100,68,5.64,Sun Mar  3 11:54:49 2019
Talnakh,RU,69.49,88.39,-10.58,-10.58,52,8,3.4,Sun Mar  3 11:59:03 2019
Muriti,TZ,-1.99,32.93,69.8,69.8,83,40,5.97,Sun Mar  3 11:00:00 2019
Kruisfontein,ZA,-34.0,24.73,63.36,63.36,85,0,5.41,Sun Mar  3 11:59:04 2019
Varkkallai,IN,8.73,76.71,84.2,84.2,74,40,2.73,Sun Mar  3 11:30:00 2019
Kavieng,PG,-2.57,150.8,83.38,83.38,100,32,6.31,Sun Mar  3 11:47:46 2019
Necochea,AR,-38.55,-58.74,80.31,81.0,36,48,3.0,Sun Mar  3 11:51:38 2019
Hamilton,BM,32.3,-64.78,70.45,71.6,78,75,8.05,Sun Mar  3 11:45:56 2019
Longyearbyen,NO,78.22,15.63,-2.21,-2.21,58,75,8.05,Sun Mar  3 11:50:00 2019
Launceston,AU,-41.43,147.14,58.5,61.0,87,8,6.93,Sun Mar  3 11:50:05 2019
Hithadhoo,MV,-0.6,73.08,83.34,83.34,100,92,11.34,Sun Mar  3 11:59:07 2019
Kulhudhuffushi,MV,6.62,73.07,82.26,82.26,100,92,8.66,Sun Mar  3 11:58:41 2019
Tiksi,RU,71.64,128.87,-5.95,-5.95,70,56,8.66,Sun Mar  3 11:59:08 2019
Khandbari,NP,27.38,87.21,23.53,23.53,63,12,1.16,Sun Mar  3 11:59:08 2019
Lichuan,CN,30.3,108.94,26.73,26.73,78,32,2.06,Sun Mar  3 11:59:08 2019
Tasiilaq,GL,65.61,-37.64,24.8,24.8,73,80,24.16,Sun Mar  3 10:50:00 2019
Pacific Grove,US,36.62,-121.92,56.12,61.0,93,90,8.05,Sun Mar  3 11:54:12 2019
Filadelfia,PY,-22.35,-60.04,95.58,95.58,43,0,14.47,Sun Mar  3 11:59:10 2019
Iqaluit,CA,63.75,-68.52,-5.41,-5.01,70,75,2.24,Sun Mar  3 11:52:43 2019
Narsaq,GL,60.91,-46.05,32.0,32.0,68,44,3.51,Sun Mar  3 10:50:00 2019
Vanavara,RU,60.35,102.28,3.55,3.55,62,0,3.06,Sun Mar  3 11:59:11 2019
Codrington,AU,-28.95,153.24,67.33,68.0,88,40,4.07,Sun Mar  3 11:55:28 2019
Ahvaz,IR,31.32,48.68,57.2,57.2,47,0,2.24,Sun Mar  3 11:30:00 2019
Urucara,BR,-2.54,-57.76,86.58,86.58,63,20,3.06,Sun Mar  3 11:59:11 2019
Soyo,AO,-6.13,12.37,84.2,84.2,79,20,5.82,Sun Mar  3 11:00:00 2019
Kaitangata,NZ,-46.28,169.85,58.68,58.68,78,0,4.52,Sun Mar  3 11:59:12 2019
Bartica,GY,6.41,-58.62,84.2,84.2,70,75,16.11,Sun Mar  3 11:00:00 2019
Bambous Virieux,MU,-20.34,57.76,80.82,81.0,83,40,5.82,Sun Mar  3 11:54:06 2019
Tvoroyri,FO,61.56,-6.81,41.0,41.0,93,92,3.36,Sun Mar  3 11:50:00 2019
Harper,US,30.3,-99.24,39.22,41.0,93,90,18.34,Sun Mar  3 11:35:00 2019
Tura,IN,25.52,90.21,59.13,59.13,75,0,3.4,Sun Mar  3 11:59:14 2019
Teguldet,RU,57.31,88.17,31.14,31.14,91,88,8.88,Sun Mar  3 11:59:14 2019
Ribeira Grande,PT,38.52,-28.7,57.2,57.2,67,75,11.41,Sun Mar  3 11:30:00 2019
Chuy,UY,-33.69,-53.46,73.08,73.08,68,0,10.0,Sun Mar  3 11:59:15 2019
Tautira,PF,-17.73,-149.15,86.0,86.0,70,20,6.93,Sun Mar  3 11:53:03 2019
Wanaka,NZ,-44.7,169.14,50.8,50.8,75,0,2.73,Sun Mar  3 11:50:27 2019
Sibolga,ID,1.74,98.78,68.08,68.08,100,44,1.95,Sun Mar  3 11:50:15 2019
Eureka,US,40.8,-124.16,54.75,57.0,100,90,6.93,Sun Mar  3 11:59:10 2019
Norman Wells,CA,65.28,-126.83,-7.61,-7.61,69,5,3.36,Sun Mar  3 11:00:00 2019
Saint-Pierre,FR,48.95,4.24,52.66,55.4,81,90,23.04,Sun Mar  3 11:57:04 2019
Marsh Harbour,BS,26.54,-77.06,75.96,75.96,100,64,14.03,Sun Mar  3 11:58:29 2019
Sitka,US,37.17,-99.65,10.99,10.99,77,68,7.0,Sun Mar  3 11:45:16 2019
Inzer,RU,54.22,57.56,12.91,12.91,77,0,6.53,Sun Mar  3 11:59:19 2019
Hami,CN,42.84,93.51,26.28,26.28,62,0,7.2,Sun Mar  3 11:59:20 2019
Lorengau,PG,-2.02,147.27,82.84,82.84,99,0,4.97,Sun Mar  3 11:59:20 2019
Whitehorse,CA,60.72,-135.06,10.2,10.4,51,20,12.75,Sun Mar  3 11:52:45 2019
Kangaatsiaq,GL,68.31,-53.46,9.85,9.85,100,20,1.83,Sun Mar  3 11:59:21 2019
Okhotsk,RU,59.36,143.24,-7.7,-7.7,100,0,6.64,Sun Mar  3 11:59:21 2019
Moa,CU,20.66,-74.95,76.59,76.59,72,76,3.06,Sun Mar  3 11:59:21 2019
Mahajanga,MG,-15.72,46.32,82.4,82.4,83,20,2.24,Sun Mar  3 11:00:00 2019
Aksay,RU,47.27,39.86,29.26,30.0,79,20,13.42,Sun Mar  3 11:50:21 2019
Marechal Candido Rondon,BR,-24.56,-54.06,86.62,86.62,68,20,2.95,Sun Mar  3 11:59:23 2019
Arcata,US,40.87,-124.08,54.75,57.0,100,90,6.93,Sun Mar  3 11:58:25 2019
Karpathos,GR,35.51,27.21,59.0,59.0,58,0,16.11,Sun Mar  3 11:20:00 2019
Pontianak,ID,-0.02,109.34,76.27,76.27,99,56,4.74,Sun Mar  3 11:59:24 2019
Maceio,BR,-9.67,-35.74,80.6,80.6,74,40,13.87,Sun Mar  3 12:00:00 2019
Turayf,SA,31.68,38.65,50.0,50.0,61,0,5.82,Sun Mar  3 11:00:00 2019
Nyurba,RU,63.29,118.35,1.57,1.57,69,48,3.74,Sun Mar  3 11:59:25 2019
Bereznik,RU,62.86,42.71,10.75,10.75,83,88,3.4,Sun Mar  3 11:59:25 2019
Lima,PE,-12.06,-77.04,82.4,82.4,58,0,13.87,Sun Mar  3 11:00:00 2019
Halifax,CA,44.65,-63.58,29.97,32.0,68,75,13.87,Sun Mar  3 11:56:06 2019
Lebyazhye,RU,59.96,29.42,18.91,19.99,85,75,2.24,Sun Mar  3 11:59:03 2019
Korcula,HR,42.96,17.14,48.06,48.2,100,20,4.7,Sun Mar  3 11:00:00 2019
Balkhash,KZ,46.84,74.98,21.06,21.06,80,24,6.98,Sun Mar  3 11:59:27 2019
Iskateley,RU,67.68,53.15,-4.37,-4.37,65,0,10.89,Sun Mar  3 11:59:27 2019
Sao Joao da Barra,BR,-21.64,-41.05,89.6,89.6,52,20,16.11,Sun Mar  3 11:00:00 2019
Lynchburg,US,37.41,-79.14,42.1,46.99,75,90,3.36,Sun Mar  3 11:48:02 2019
Cairns,AU,-16.92,145.77,71.47,75.2,88,75,9.17,Sun Mar  3 11:53:15 2019
Avera,US,33.19,-82.53,71.65,75.2,73,75,10.29,Sun Mar  3 11:59:18 2019
General Pico,AR,-35.66,-63.75,81.4,81.4,61,56,14.36,Sun Mar  3 11:58:04 2019
Zhangjiakou,CN,40.77,114.88,18.36,18.36,66,20,2.73,Sun Mar  3 11:59:28 2019
Ugoofaaru,MV,5.67,73.0,82.89,82.89,99,92,10.11,Sun Mar  3 11:59:29 2019
Kaka,TM,37.35,59.62,34.11,34.11,92,8,2.51,Sun Mar  3 11:59:29 2019
Lompoc,US,34.64,-120.46,57.88,61.0,87,90,9.17,Sun Mar  3 11:58:18 2019
Laem Sing,TH,12.48,102.07,86.0,86.0,73,92,8.77,Sun Mar  3 11:51:37 2019
Naantali,FI,60.45,22.03,22.64,24.01,88,92,6.64,Sun Mar  3 11:56:49 2019
Vestmannaeyjar,IS,63.44,-20.27,38.83,38.83,96,92,13.13,Sun Mar  3 11:54:43 2019
Sebring,US,27.5,-81.44,85.35,88.0,45,40,6.93,Sun Mar  3 11:55:28 2019
Mega,ET,4.06,38.32,60.7,60.7,85,20,2.84,Sun Mar  3 11:59:31 2019
Husavik,CA,50.56,-96.99,-0.3,1.99,71,56,10.0,Sun Mar  3 11:54:35 2019
Quchan,IR,37.11,58.51,26.77,26.77,76,56,4.97,Sun Mar  3 11:59:32 2019
Atar,MR,20.52,-13.05,65.38,65.38,16,0,7.09,Sun Mar  3 11:59:32 2019
Iracoubo,GF,5.48,-53.21,81.49,81.49,60,32,6.98,Sun Mar  3 11:59:33 2019
Tupsan,PH,9.2,124.78,73.71,73.71,95,0,5.97,Sun Mar  3 11:59:34 2019
Canta,RO,47.17,27.55,37.56,39.2,41,0,5.82,Sun Mar  3 11:55:31 2019
Dese,IT,45.53,12.3,49.64,52.0,81,76,4.7,Sun Mar  3 11:58:20 2019
Betare Oya,CM,5.6,14.08,74.61,74.61,81,56,5.75,Sun Mar  3 11:59:38 2019
Prainha,BR,-1.8,-53.48,85.45,85.45,70,24,4.18,Sun Mar  3 11:58:30 2019
Bilibino,RU,68.06,166.44,-14.77,-14.77,62,56,2.73,Sun Mar  3 11:57:45 2019
Yar-Sale,RU,66.83,70.83,1.21,1.21,89,80,23.09,Sun Mar  3 11:59:39 2019
Dhangadhi,NP,28.7,80.57,48.24,48.24,86,0,3.29,Sun Mar  3 11:59:39 2019
Hirara,JP,24.8,125.28,69.21,69.21,100,8,21.41,Sun Mar  3 11:59:39 2019
Ati,TD,13.21,18.34,80.23,80.23,28,0,8.43,Sun Mar  3 11:59:39 2019
Moose Factory,CA,51.26,-80.61,5.0,5.0,60,75,12.75,Sun Mar  3 11:43:00 2019
Nelson Bay,AU,-32.72,152.14,68.31,69.8,83,48,5.82,Sun Mar  3 11:52:55 2019
Awjilah,LY,29.14,21.3,55.21,55.21,59,0,10.89,Sun Mar  3 11:59:41 2019
Moscow,RU,55.75,37.62,23.72,24.8,92,0,11.18,Sun Mar  3 11:00:00 2019
Bagan,RU,54.1,77.67,29.47,29.47,87,68,18.28,Sun Mar  3 11:59:42 2019
Rochegda,RU,62.67,43.41,9.31,9.31,68,64,3.74,Sun Mar  3 11:59:42 2019
Mehamn,NO,71.03,27.85,23.11,24.8,92,90,4.7,Sun Mar  3 11:20:00 2019
Watsa,CD,3.04,29.53,67.36,67.36,84,8,2.62,Sun Mar  3 11:59:42 2019
Carutapera,BR,-1.2,-46.02,73.89,73.89,100,92,5.3,Sun Mar  3 11:59:43 2019
Inuvik,CA,68.36,-133.71,1.67,6.8,55,20,2.24,Sun Mar  3 11:00:00 2019
Arica,CL,-18.48,-70.32,77.0,77.0,53,0,13.87,Sun Mar  3 11:00:00 2019
Wendo,ET,6.6,38.42,67.86,67.86,52,92,2.84,Sun Mar  3 11:59:44 2019
Parana,BR,-7.52,-72.89,89.6,89.6,66,75,9.17,Sun Mar  3 11:00:00 2019
Narrabri,AU,-30.33,149.78,68.0,68.0,56,0,1.12,Sun Mar  3 11:00:00 2019
Yibin,CN,28.77,104.64,49.09,49.09,92,92,2.84,Sun Mar  3 11:59:45 2019
Agirish,RU,61.92,63.02,10.84,10.84,75,80,8.1,Sun Mar  3 11:59:45 2019
Catabola,AO,-12.14,17.29,63.99,63.99,83,0,2.62,Sun Mar  3 11:59:45 2019
